51,79,21,134,201,0,82,0,81,70,80,87,49,100,68,73,69,19,42,104,0,114,132,0,0,78,80,109,0,19,182,27,41,0,73,13,134,38,98,0,161,16,0,0,0,81,128,169,47,80
50,78,20,138,200,0,81,0,80,69,79,86,48,99,72,72,68,18,41,103,0,113,136,0,0,82,79,108,0,18,181,26,40,0,72,12,133,37,102,0,165,15,0,0,0,80,127,173,46,79
49,82,19,142,199,0,80,0,79,68,78,85,47,98,76,71,67,17,40,102,0,112,135,0,0,86,78,107,0,17,180,25,39,0,71,11,132,36,106,0,169,14,0,0,0,79,126,172,45,78
48,81,18,141,198,0,79,0,78,72,77,84,46,97,80,70,66,16,39,101,0,111,134,0,0,90,77,106,0,16,179,24,38,0,70,10,131,35,105,0,173,13,0,0,0,78,130,171,44,77
47,80,17,140,197,0,78,0,77,76,76,83,45,96,84,69,65,15,38,100,0,110,133,0,0,94,76,105,0,15,178,23,37,0,69,9,130,34,109,0,177,12,0,0,0,77,129,170,43,76
46,79,16,144,196,0,77,0,76,80,75,82,44,95,88,68,64,14,37,104,0,109,132,0,0,98,75,104,0,14,177,22,36,0,68,8,129,33,113,0,181,11,0,0,0,76,128,169,42,75
45,78,15,143,195,0,76,0,75,84,74,81,43,94,92,67,63,13,36,103,0,108,131,0,0,102,74,103,0,13,176,21,35,0,67,7,128,32,112,0,185,10,0,0,0,75,132,168,41,74
44,77,14,142,194,0,75,0,74,88,73,80,42,93,96,66,62,12,35,102,0,107,130,0,0,101,73,102,0,12,175,20,34,0,66,6,132,31,111,0,184,9,0,0,0,79,131,167,40,73
43,76,13,146,193,0,74,0,73,92,72,79,41,92,100,70,61,11,34,101,0,106,129,0,0,105,72,101,0,11,174,19,33,0,65,5,136,30,115,0,188,13,0,0,0,78,130,166,39,72
42,75,12,145,192,0,73,0,77,96,71,78,45,91,104,74,60,10,33,100,0,105,128,0,0,109,71,105,0,10,173,23,32,0,64,4,140,29,114,0,192,12,0,0,0,77,129,165,38,71
41,74,11,144,191,0,72,0,76,100,70,77,44,90,108,78,59,9,32,99,0,104,127,0,0,108,70,104,0,9,172,22,36,0,63,3,144,28,113,0,196,11,0,0,0,76,128,164,37,70
40,73,10,143,190,0,71,0,75,99,69,76,43,89,107,82,58,8,31,98,0,103,126,0,0,112,69,103,0,8,171,26,40,0,62,2,148,27,117,0,195,15,0,0,0,75,127,163,36,69
39,72,9,142,189,0,70,0,74,103,68,75,42,88,106,81,57,7,30,97,0,102,125,0,0,116,68,102,0,7,170,25,44,0,61,1,152,26,116,0,199,14,0,0,0,74,126,162,35,68
38,71,8,141,188,0,69,0,73,102,67,74,41,87,110,85,56,6,29,96,0,101,124,0,0,115,67,101,0,6,169,24,48,0,60,0,0,25,115,0,203,13,0,0,0,73,125,161,34,67
37,70,7,140,187,0,68,0,72,101,66,73,40,86,109,89,55,5,28,95,0,100,123,0,0,119,66,100,0,5,168,28,52,0,59,0,156,24,114,0,207,17,0,0,0,72,124,160,33,71
36,69,6,139,186,0,67,0,71,100,65,72,39,85,108,88,54,4,27,94,0,104,122,0,0,123,65,99,0,4,167,27,56,0,58,0,155,23,113,0,206,16,0,0,0,71,123,159,32,70
35,68,5,138,185,0,66,0,70,104,64,71,38,84,112,87,53,3,26,93,0,108,121,0,0,122,64,98,0,3,166,26,60,0,57,0,154,22,112,0,205,15,0,0,0,70,122,158,31,69
34,67,4,137,184,0,65,0,74,103,63,70,37,83,111,91,52,2,25,92,0,112,120,0,0,121,63,97,0,7,165,30,64,0,56,0,158,21,111,0,209,19,0,0,0,69,121,157,30,73
33,66,3,136,183,0,64,0,73,102,62,69,36,82,110,90,51,1,24,91,0,116,119,0,0,125,62,96,0,6,164,29,68,0,55,0,162,20,110,0,208,18,0,0,0,68,120,156,29,77
32,65,2,135,182,0,63,0,72,101,61,68,35,81,114,89,55,0,0,90,0,120,118,0,0,124,66,95,0,5,163,28,72,0,54,0,166,19,109,0,212,17,0,0,0,67,119,155,28,81
31,64,1,134,181,0,62,0,71,100,60,67,34,80,113,93,54,0,28,89,0,124,117,0,0,123,70,94,0,4,162,32,76,0,53,0,170,18,108,0,211,16,0,0,0,66,118,154,27,85
35,63,0,0,180,0,61,0,70,99,59,66,33,79,112,92,58,0,27,88,0,128,116,0,0,127,74,93,0,3,161,31,80,0,52,0,169,17,107,0,210,15,0,0,0,65,117,153,26,84
39,62,0,133,179,0,60,0,69,98,58,65,32,78,116,91,62,0,26,87,0,132,115,0,0,126,78,92,0,2,160,30,79,0,51,0,173,16,106,0,214,14,0,0,0,64,116,152,25,83
43,61,0,132,178,0,59,0,68,97,57,64,31,77,115,95,61,0,25,86,0,136,114,0,0,125,82,91,0,1,159,34,83,0,50,0,172,15,105,0,213,13,0,0,0,63,115,151,24,87
47,60,0,131,177,0,58,0,67,96,56,63,30,76,114,94,65,0,24,85,0,140,123,0,0,129,86,90,0,0,0,33,87,0,49,0,171,14,104,0,212,12,0,0,0,62,114,150,23,86
51,59,0,130,176,0,57,0,66,100,55,62,29,85,118,93,69,0,23,84,0,139,132,0,0,128,85,89,0,0,158,32,86,0,53,0,170,13,103,0,211,11,0,0,0,61,113,149,22,85
55,58,0,129,180,0,56,0,65,99,59,61,28,89,117,97,68,0,22,83,0,138,131,0,0,127,84,88,0,0,157,36,85,0,52,0,169,12,102,0,210,10,0,0,0,60,112,148,21,84
59,57,0,128,184,0,55,0,64,98,58,60,27,98,116,96,67,0,21,82,0,142,130,0,0,131,88,87,0,0,156,35,84,0,51,0,173,11,101,0,209,9,0,0,0,59,111,147,20,83
58,56,0,127,188,0,54,0,63,97,57,59,26,97,120,95,66,0,20,86,0,141,129,0,0,130,87,86,0,0,155,34,83,0,55,0,172,10,100,0,208,8,0,0,0,58,110,146,19,82
62,55,0,126,192,0,53,0,62,96,56,63,25,96,119,94,65,0,19,85,0,145,128,0,0,129,86,85,0,0,154,33,82,0,54,0,171,9,99,0,207,7,0,0,0,57,109,145,18,86
66,54,0,125,196,0,52,0,61,95,55,62,24,95,118,93,64,0,18,84,0,149,127,0,0,128,90,84,0,0,153,32,81,0,53,0,175,8,98,0,206,6,0,0,0,56,108,144,17,85
65,53,0,124,200,0,51,0,60,94,54,61,23,94,117,92,63,0,17,88,0,148,126,0,0,127,89,83,0,0,152,31,80,0,57,0,174,7,97,0,205,5,0,0,0,55,107,143,16,84
69,52,0,123,204,0,50,0,59,93,53,60,22,93,116,91,62,0,16,87,0,152,130,0,0,126,88,82,0,0,151,35,79,0,56,0,173,6,96,0,204,4,0,0,0,54,106,142,15,83
68,51,0,122,203,0,49,0,63,92,52,59,21,92,115,90,61,0,15,91,0,156,129,0,0,125,92,81,0,0,150,34,78,0,55,0,177,5,95,0,203,3,0,0,0,53,105,146,14,82
67,50,0,121,202,0,48,0,67,91,51,58,20,91,114,89,60,0,14,95,0,155,128,0,0,124,91,80,0,0,154,33,77,0,54,0,176,4,99,0,202,2,0,0,0,52,104,145,13,81
66,49,0,120,206,0,47,0,71,95,50,57,19,90,113,88,59,0,13,94,0,154,132,0,0,123,90,79,0,0,153,32,76,0,53,0,175,3,98,0,201,1,0,0,0,51,103,144,12,80
65,48,0,119,205,0,46,0,75,94,49,61,18,89,112,87,58,0,12,93,0,153,131,0,0,127,94,78,0,0,152,31,75,0,52,0,174,2,97,0,200,0,0,0,0,0,102,143,11,79
64,47,0,118,204,0,45,0,74,93,48,60,17,88,111,86,57,0,11,97,0,152,130,0,0,126,93,77,0,0,156,30,74,0,51,0,173,1,101,0,199,0,0,0,0,50,101,147,10,78
63,46,0,117,208,0,44,0,73,97,47,59,16,87,110,90,56,0,10,96,0,151,129,0,0,125,92,76,0,0,155,29,73,0,50,0,172,0,0,0,198,0,0,0,0,49,100,146,14,77
62,45,0,116,207,0,43,0,77,96,46,58,15,86,109,89,55,0,9,100,0,150,128,0,0,124,96,75,0,0,154,28,72,0,49,0,171,0,100,0,197,0,0,0,0,48,99,145,13,76
61,44,0,115,206,0,42,0,81,95,45,57,14,85,108,88,54,0,8,99,0,149,132,0,0,123,95,74,0,0,153,27,71,0,48,0,175,0,99,0,196,0,0,0,0,47,98,144,12,75
60,43,0,114,210,0,41,0,80,94,44,56,18,84,107,87,53,0,7,98,0,148,131,0,0,122,94,73,0,0,152,26,70,0,47,0,179,0,98,0,195,0,0,0,0,46,97,143,11,74
59,42,0,113,209,0,40,0,84,93,43,55,17,83,106,86,52,0,6,97,0,147,130,0,0,121,98,72,0,0,151,25,69,0,46,0,178,0,97,0,194,0,0,0,0,45,96,142,10,73
58,41,0,112,208,0,39,0,83,92,42,54,16,82,105,85,51,0,5,96,0,146,129,0,0,120,97,71,0,0,150,24,68,0,45,0,182,0,96,0,193,0,0,0,0,44,95,141,9,72
57,40,0,111,207,0,38,0,82,91,41,53,20,81,104,89,50,0,4,95,0,145,128,0,0,119,96,70,0,0,149,23,72,0,44,0,181,0,95,0,192,0,0,0,0,43,94,140,8,71
56,39,0,110,206,0,37,0,86,90,45,52,19,80,103,88,49,0,3,94,0,144,127,0,0,118,100,69,0,0,148,22,71,0,43,0,180,0,94,0,191,0,0,0,0,42,93,139,7,70
55,38,0,109,205,0,36,0,85,89,49,51,18,79,102,87,48,0,2,93,0,143,131,0,0,117,99,68,0,0,147,21,70,0,42,0,179,0,93,0,190,0,0,0,0,41,92,138,6,69
54,37,0,108,204,0,35,0,84,88,48,50,22,78,101,86,47,0,6,92,0,147,130,0,0,116,98,67,0,0,146,20,69,0,41,0,178,0,92,0,189,0,0,0,0,40,91,137,5,68
53,36,0,107,203,0,34,0,88,87,47,49,21,77,100,85,46,0,5,91,0,146,129,0,0,115,97,66,0,0,145,19,68,0,40,0,177,0,91,0,188,0,0,0,0,39,90,136,4,67
52,35,0,106,202,0,33,0,87,91,51,48,20,76,99,84,45,0,9,90,0,145,128,0,0,114,96,65,0,0,144,18,67,0,39,0,176,0,90,0,192,0,0,0,0,43,89,135,3,66
56,34,0,105,201,0,32,0,86,95,50,47,19,75,98,83,44,0,13,89,0,144,127,0,0,113,95,64,0,0,143,17,66,0,43,0,175,0,89,0,196,0,0,0,0,42,93,134,2,65
55,33,0,104,200,0,31,0,90,99,49,46,18,74,97,82,43,0,12,88,0,148,126,0,0,112,94,63,0,0,142,16,65,0,47,0,179,0,88,0,200,0,0,0,0,46,97,133,1,64
54,32,0,103,199,0,30,0,89,103,48,45,17,73,96,81,42,0,16,87,0,152,125,0,0,111,93,62,0,0,141,15,64,0,51,0,178,0,92,0,204,0,0,0,0,45,101,132,0,0
53,31,0,102,198,0,29,0,88,102,47,44,16,72,100,80,41,0,15,86,0,156,124,0,0,110,92,61,0,0,140,14,63,0,50,0,177,0,91,0,208,0,0,0,0,44,105,131,0,63
52,30,0,101,197,0,28,0,92,101,46,43,15,71,99,79,40,0,14,85,0,160,123,0,0,109,91,65,0,0,139,13,62,0,49,0,176,0,90,0,207,0,0,0,0,48,109,130,0,62
51,29,0,100,201,0,27,0,91,105,45,42,14,70,98,78,39,0,18,84,0,159,122,0,0,108,90,64,0,0,143,12,61,0,53,0,175,0,89,0,206,0,0,0,0,47,113,129,0,61
50,28,0,99,200,0,26,0,90,104,44,41,13,69,102,77,38,0,17,83,0,163,121,0,0,107,89,63,0,0,142,11,60,0,52,0,179,0,88,0,205,0,0,0,0,46,112,128,0,60
49,27,0,98,199,0,25,0,94,103,43,40,12,68,101,76,37,0,16,82,0,162,120,0,0,106,88,67,0,0,141,10,59,0,51,0,178,0,92,0,204,0,0,0,0,50,116,127,0,59
48,26,0,97,198,0,24,0,93,107,42,39,11,67,100,75,36,0,20,81,0,161,119,0,0,105,87,66,0,0,140,9,58,0,55,0,177,0,91,0,203,0,0,0,0,49,120,126,0,58
47,25,0,96,197,0,23,0,92,106,41,38,10,66,99,74,35,0,19,80,0,160,118,0,0,104,86,65,0,0,139,8,57,0,54,0,176,0,90,0,202,0,0,0,0,48,119,125,0,57
46,24,0,95,196,0,22,0,91,105,40,37,9,65,98,73,34,0,18,79,0,159,117,0,0,103,85,69,0,0,138,7,56,0,53,0,175,0,89,0,201,0,0,0,0,52,123,124,0,56
45,23,0,94,195,0,21,0,90,109,39,41,8,64,97,72,33,0,22,78,0,158,116,0,0,102,84,68,0,0,137,6,60,0,57,0,174,0,88,0,200,0,0,0,0,51,122,123,0,55
49,27,0,93,194,0,20,0,94,108,38,40,7,63,96,71,32,0,21,77,0,162,115,0,0,101,83,67,0,0,136,5,59,0,56,0,178,0,87,0,199,0,0,0,0,50,121,122,0,54
48,26,0,92,193,0,19,0,93,107,37,39,6,62,95,70,31,0,20,76,0,161,114,0,0,100,82,71,0,0,135,4,63,0,55,0,177,0,86,0,198,0,0,0,0,54,120,121,0,53
47,25,0,91,192,0,18,0,92,111,36,38,5,61,94,69,30,0,24,75,0,160,123,0,0,99,81,70,0,0,134,3,67,0,54,0,176,0,85,0,197,0,0,0,0,53,119,120,0,52
46,29,0,90,191,0,17,0,96,110,35,37,4,60,93,68,29,0,23,74,0,159,127,0,0,98,80,69,0,0,133,2,66,0,53,0,180,0,84,0,201,0,0,0,0,52,118,119,0,51
45,28,0,89,190,0,16,0,95,109,34,36,3,59,92,67,28,0,22,73,0,158,136,0,0,97,79,73,0,0,132,1,70,0,52,0,179,0,83,0,200,0,0,0,0,56,117,118,0,50
44,27,0,88,189,0,15,0,94,113,33,35,2,58,91,66,27,0,26,72,0,157,135,0,0,96,78,72,0,0,131,0,0,0,51,0,178,0,82,0,199,0,0,0,0,55,116,117,0,49
43,31,0,87,188,0,14,0,93,112,32,34,1,57,90,65,26,0,25,71,0,156,134,0,0,95,77,71,0,0,130,0,74,0,50,0,182,0,81,0,198,0,0,0,0,54,115,116,0,48
42,30,0,86,187,0,13,0,92,111,31,33,0,0,89,64,25,0,24,70,0,155,133,0,0,94,76,75,0,0,129,0,73,0,49,0,181,0,80,0,197,0,0,0,0,58,114,115,0,47
41,29,0,85,186,0,12,0,91,115,30,32,0,56,88,63,24,0,28,69,0,154,132,0,0,93,75,74,0,0,128,0,77,0,48,0,180,0,79,0,196,0,0,0,0,57,113,114,0,46
40,33,0,84,185,0,11,0,90,114,29,31,0,55,87,62,23,0,27,68,0,153,131,0,0,92,74,73,0,0,127,0,81,0,47,0,179,0,78,0,195,0,0,0,0,56,112,113,0,45
39,32,0,83,184,0,10,0,89,113,28,30,0,54,86,61,22,0,26,67,0,157,130,0,0,91,78,77,0,0,126,0,80,0,46,0,178,0,77,0,194,0,0,0,0,60,111,112,0,44
38,31,0,82,183,0,9,0,88,117,27,29,0,53,85,60,21,0,30,66,0,156,129,0,0,90,82,76,0,0,125,0,84,0,45,0,177,0,76,0,193,0,0,0,0,59,110,111,0,43
37,35,0,81,182,0,8,0,87,116,26,28,0,52,84,59,20,0,29,65,0,155,128,0,0,89,86,75,0,0,124,0,83,0,44,0,176,0,75,0,192,0,0,0,0,58,109,110,0,47
36,39,0,85,181,0,7,0,86,115,25,32,0,51,83,58,19,0,28,64,0,154,127,0,0,88,90,74,0,0,123,0,82,0,43,0,175,0,74,0,191,0,0,0,0,57,108,109,0,46
35,38,0,84,180,0,6,0,85,119,24,31,0,50,82,57,18,0,32,63,0,153,126,0,0,87,94,73,0,0,122,0,86,0,42,0,174,0,73,0,190,0,0,0,0,56,107,108,0,45
34,37,0,83,179,0,5,0,84,118,23,30,0,49,81,56,17,0,31,62,0,152,125,0,0,86,98,72,0,0,121,0,85,0,41,0,173,0,72,0,189,0,0,0,0,55,106,107,0,44
33,41,0,82,178,0,4,0,83,117,22,34,0,48,80,55,16,0,30,61,0,156,124,0,0,85,102,76,0,0,120,0,84,0,40,0,172,0,71,0,188,0,0,0,0,54,105,106,0,43
32,45,0,81,177,0,3,0,82,121,21,33,0,47,84,54,15,0,34,60,0,155,123,0,0,84,101,75,0,0,119,0,88,0,39,0,171,0,70,0,187,0,0,0,0,53,104,105,0,42
31,44,0,80,176,0,2,0,86,120,20,32,0,51,88,53,14,0,33,59,0,154,122,0,0,83,105,79,0,0,118,0,87,0,38,0,170,0,69,0,186,0,0,0,0,52,103,104,0,41
35,43,0,79,175,0,1,0,85,119,19,31,0,50,92,52,13,0,32,58,0,158,121,0,0,82,109,83,0,0,117,0,86,0,37,0,169,0,68,0,185,0,0,0,0,51,102,103,0,40
39,47,0,78,174,0,0,0,0,123,18,30,0,49,96,51,12,0,31,57,0,157,120,0,0,81,108,82,0,0,116,0,90,0,36,0,168,0,67,0,184,0,0,0,0,50,101,102,0,39
43,51,0,77,173,0,0,0,84,122,17,29,0,48,100,50,11,0,30,56,0,156,119,0,0,80,112,81,0,0,115,0,89,0,35,0,167,0,66,0,183,0,0,0,0,49,100,101,0,38
42,55,0,76,172,0,0,0,83,121,16,28,0,47,104,49,10,0,29,60,0,160,118,0,0,84,116,80,0,0,114,0,88,0,34,0,166,0,65,0,182,0,0,0,0,48,99,100,0,37
41,59,0,75,171,0,0,0,82,120,15,27,0,46,108,48,9,0,28,59,0,159,117,0,0,88,115,79,0,0,113,0,87,0,33,0,165,0,64,0,181,0,0,0,0,47,98,99,0,36
45,63,0,74,170,0,0,0,81,119,14,26,0,45,112,47,8,0,27,63,0,158,116,0,0,87,119,78,0,0,112,0,86,0,32,0,164,0,63,0,180,0,0,0,0,46,97,98,0,35
44,67,0,73,169,0,0,0,80,118,13,25,0,44,116,46,7,0,26,67,0,157,115,0,0,86,123,77,0,0,111,0,85,0,31,0,163,0,62,0,179,0,0,0,0,45,96,97,0,34
43,71,0,72,168,0,0,0,79,117,12,24,0,43,120,45,6,0,25,66,0,156,114,0,0,85,122,76,0,0,110,0,84,0,35,0,162,0,61,0,178,0,0,0,0,44,95,96,0,33
47,70,0,71,167,0,0,0,78,121,11,23,0,42,119,44,5,0,24,65,0,155,123,0,0,84,126,75,0,0,109,0,83,0,34,0,161,0,60,0,177,0,0,0,0,43,94,95,0,32
46,69,0,70,166,0,0,0,77,125,10,22,0,41,118,43,4,0,23,64,0,154,122,0,0,83,130,74,0,0,108,0,87,0,33,0,165,0,59,0,176,0,0,0,0,42,93,99,0,31
45,68,0,69,165,0,0,0,76,124,9,21,0,45,122,42,8,0,22,63,0,153,121,0,0,82,129,73,0,0,107,0,91,0,37,0,164,0,58,0,175,0,0,0,0,41,92,98,0,30
49,67,0,68,164,0,0,0,75,123,8,20,0,44,121,41,7,0,21,62,0,152,120,0,0,81,128,72,0,0,106,0,95,0,36,0,163,0,57,0,174,0,0,0,0,40,91,102,0,29
48,66,0,67,163,0,0,0,74,122,7,19,0,48,120,40,6,0,20,61,0,151,119,0,0,80,127,71,0,0,105,0,99,0,40,0,167,0,56,0,173,0,0,0,0,39,90,106,0,28
47,70,0,66,162,0,0,0,73,121,6,18,0,52,124,39,5,0,19,60,0,150,118,0,0,79,126,70,0,0,104,0,98,0,39,0,166,0,55,0,172,0,0,0,0,38,89,110,0,27
51,74,0,65,161,0,0,0,72,120,5,17,0,56,123,38,9,0,18,59,0,149,117,0,0,78,125,69,0,0,103,0,97,0,38,0,165,0,54,0,171,0,0,0,0,37,88,109,0,26
55,78,0,64,160,0,0,0,71,119,4,16,0,60,122,37,8,0,17,58,0,148,116,0,0,77,124,68,0,0,102,0,96,0,42,0,164,0,53,0,170,0,0,0,0,36,87,113,0,25
59,82,0,63,159,0,0,0,70,118,3,15,0,59,126,36,12,0,16,57,0,147,115,0,0,76,123,67,0,0,101,0,100,0,46,0,163,0,52,0,169,0,0,0,0,35,86,112,0,24
63,81,0,62,158,0,0,0,74,117,2,14,0,58,125,35,16,0,15,56,0,146,114,0,0,75,122,66,0,0,100,0,99,0,45,0,162,0,51,0,168,0,0,0,0,34,85,111,0,23
67,80,0,61,157,0,0,0,73,116,1,13,0,57,124,34,15,0,14,60,0,145,113,0,0,79,121,65,0,0,99,0,103,0,44,0,166,0,50,0,172,0,0,0,0,33,84,110,0,22
66,79,0,60,156,0,0,0,72,115,0,0,0,61,128,33,14,0,13,59,0,144,112,0,0,78,120,64,0,0,98,0,102,0,43,0,165,0,49,0,176,0,0,0,0,32,83,109,0,21
70,78,0,59,155,0,0,0,71,114,0,12,0,60,127,32,13,0,12,58,0,143,111,0,0,77,119,63,0,0,97,0,106,0,42,0,164,0,48,0,180,0,0,0,0,31,82,108,0,20
69,77,0,63,154,0,0,0,70,113,0,11,0,59,126,31,12,0,11,57,0,142,110,0,0,81,118,62,0,0,96,0,105,0,46,0,163,0,47,0,184,0,0,0,0,30,81,107,0,19
73,76,0,67,153,0,0,0,69,112,0,10,0,58,130,30,16,0,10,56,0,141,109,0,0,80,117,61,0,0,100,0,109,0,45,0,162,0,46,0,188,0,0,0,0,29,80,106,0,18
77,80,0,76,152,0,0,0,73,111,0,9,0,57,129,29,15,0,9,55,0,140,108,0,0,79,116,60,0,0,99,0,108,0,44,0,161,0,45,0,192,0,0,0,0,33,79,105,0,17
81,79,0,80,151,0,0,0,72,110,0,8,0,56,133,28,14,0,8,54,0,139,107,0,0,78,115,59,0,0,98,0,112,0,48,0,165,0,44,0,196,0,0,0,0,42,78,104,0,16
85,83,0,84,150,0,0,0,71,114,0,7,0,55,137,27,13,0,17,53,0,138,106,0,0,77,114,58,0,0,102,0,116,0,47,0,164,0,43,0,200,0,0,0,0,41,77,103,0,25
89,87,0,88,149,0,0,0,70,113,0,6,0,54,136,26,12,0,21,52,0,137,105,0,0,76,113,57,0,0,101,0,115,0,46,0,163,0,42,0,204,0,0,0,0,45,76,102,0,29
93,86,0,97,148,0,0,0,69,112,0,5,0,53,135,25,11,0,25,51,0,136,104,0,0,75,112,61,0,0,100,0,119,0,45,0,167,0,41,0,208,0,0,0,0,49,75,101,0,33
97,85,0,101,147,0,0,0,68,116,0,9,0,52,139,29,10,0,29,50,0,135,103,0,0,74,111,65,0,0,99,0,118,0,44,0,171,0,40,0,212,0,0,0,0,58,74,100,0,37
101,84,0,110,146,0,0,0,67,115,0,13,0,51,138,33,9,0,28,49,0,134,102,0,0,73,110,69,0,0,98,0,117,0,43,0,170,0,39,0,216,0,0,0,0,62,73,104,0,36
105,83,0,114,145,0,0,0,66,114,0,22,0,50,137,32,8,0,27,48,0,133,106,0,0,72,109,78,0,0,97,0,116,0,42,0,174,0,38,0,220,0,0,0,0,66,72,103,0,40
109,82,0,118,144,0,0,0,65,113,0,26,0,49,136,31,7,0,31,47,0,132,105,0,0,71,108,82,0,0,96,0,115,0,41,0,173,0,37,0,224,0,0,0,0,65,71,102,0,44
113,81,0,122,143,0,0,0,64,112,0,25,0,48,140,35,6,0,30,46,0,131,104,0,0,70,107,91,0,0,95,0,114,0,40,0,177,0,36,0,228,0,0,0,0,69,70,101,0,48
117,80,0,126,142,0,0,0,63,111,0,24,0,47,139,34,5,0,29,45,0,130,108,0,0,69,106,95,0,0,94,0,113,0,39,0,176,0,40,0,227,0,0,0,0,73,69,100,0,52
116,79,0,130,141,0,0,0,62,110,0,28,0,46,138,33,9,0,33,44,0,129,112,0,0,68,105,104,0,0,93,0,112,0,38,0,180,0,44,0,226,0,0,0,0,72,68,104,0,51
120,78,0,134,140,0,0,0,61,109,0,27,0,45,142,37,13,0,32,43,0,128,116,0,0,67,109,113,0,0,92,0,111,0,37,0,179,0,48,0,230,0,0,0,0,71,67,103,0,55
119,77,0,138,139,0,0,0,60,108,0,26,0,44,141,36,12,0,31,42,0,127,120,0,0,66,113,117,0,0,91,0,110,0,36,0,183,0,52,0,229,0,0,0,0,75,66,102,0,59
118,81,0,142,138,0,0,0,59,107,0,30,0,43,145,35,16,0,30,41,0,126,124,0,0,65,117,121,0,0,90,0,109,0,35,0,182,0,56,0,228,0,0,0,0,74,65,101,0,58
117,80,0,151,137,0,0,0,58,106,0,34,0,42,144,39,20,0,29,40,0,125,128,0,0,64,121,130,0,0,89,0,108,0,34,0,181,0,60,0,232,0,0,0,0,73,64,100,0,62
116,79,0,160,136,0,0,0,57,105,0,38,0,41,143,38,19,0,33,39,0,124,132,0,0,63,120,139,0,0,88,0,107,0,33,0,180,0,64,0,231,0,0,0,0,77,63,99,0,61
115,78,0,164,135,0,0,0,56,109,0,42,0,40,147,37,18,0,32,38,0,123,131,0,0,62,124,143,0,0,87,0,106,0,32,0,184,0,68,0,230,0,0,0,0,76,62,98,0,65
114,77,0,173,139,0,0,0,55,108,0,46,0,39,146,41,17,0,36,37,0,122,130,0,0,61,123,147,0,0,86,0,105,0,31,0,183,0,67,0,229,0,0,0,0,75,61,102,0,64
113,76,0,182,138,0,0,0,54,112,0,50,0,38,150,40,16,0,35,36,0,121,134,0,0,60,122,156,0,0,85,0,104,0,30,0,187,0,71,0,228,0,0,0,0,79,60,101,0,68
117,75,0,191,142,0,0,0,53,111,0,54,0,37,149,39,15,0,39,35,0,120,133,0,0,59,126,155,0,0,84,0,103,0,29,0,186,0,75,0,227,0,0,0,0,78,59,100,0,67
116,74,0,195,141,0,0,0,52,110,0,53,0,36,148,43,14,0,38,34,0,119,132,0,0,58,125,159,0,0,88,0,102,0,28,0,190,0,74,0,231,0,0,0,0,77,58,99,0,66
115,78,0,199,140,0,0,0,51,114,0,52,0,35,147,42,13,0,37,33,0,118,136,0,0,57,124,163,0,0,87,0,101,0,27,0,189,0,78,0,230,0,0,0,0,81,57,98,0,70
114,77,0,203,144,0,0,0,50,113,0,51,0,34,146,41,12,0,41,32,0,117,135,0,0,56,123,167,0,0,86,0,100,0,26,0,188,0,77,0,229,0,0,0,0,80,56,97,0,69
113,81,0,212,143,0,0,0,49,112,0,50,0,33,145,45,11,0,40,31,0,116,134,0,0,55,122,166,0,0,90,0,99,0,25,0,187,0,76,0,228,0,0,0,0,79,55,96,0,68
112,80,0,216,142,0,0,0,48,111,0,49,0,32,144,44,10,0,44,30,0,115,133,0,0,54,126,170,0,0,89,0,98,0,24,0,186,0,80,0,227,0,0,0,0,83,54,95,0,67
111,79,0,220,146,0,0,0,47,110,0,48,0,31,143,43,9,0,43,29,0,114,132,0,0,53,125,174,0,0,88,0,97,0,23,0,185,0,79,0,226,0,0,0,0,82,53,94,0,66
110,83,0,224,145,0,0,0,46,109,0,47,0,30,142,47,8,0,42,28,0,113,131,0,0,52,124,178,0,0,92,0,96,0,22,0,184,0,78,0,230,0,0,0,0,81,52,98,0,65
109,82,0,233,144,0,0,0,45,108,0,46,0,34,141,46,7,0,46,27,0,112,130,0,0,51,128,177,0,0,91,0,95,0,21,0,183,0,82,0,229,0,0,0,0,80,51,97,0,64
108,86,0,237,148,0,0,0,44,107,0,45,0,33,140,50,6,0,45,26,0,111,129,0,0,50,127,181,0,0,90,0,94,0,20,0,187,0,81,0,228,0,0,0,0,79,55,96,0,63
107,85,0,241,147,0,0,0,43,106,0,44,0,32,139,49,5,0,49,25,0,110,128,0,0,49,126,185,0,0,94,0,93,0,19,0,186,0,80,0,232,0,0,0,0,78,54,95,0,62
106,84,0,245,146,0,0,0,42,105,0,43,0,31,138,48,4,0,48,24,0,109,127,0,0,48,130,189,0,0,93,0,92,0,18,0,185,0,84,0,231,0,0,0,0,77,53,94,0,61
105,88,0,249,150,0,0,0,41,104,0,42,0,30,137,47,3,0,47,23,0,113,126,0,0,47,129,188,0,0,92,0,91,0,17,0,184,0,83,0,230,0,0,0,0,76,52,93,0,65
104,87,0,253,149,0,0,0,40,103,0,41,0,29,136,46,2,0,51,22,0,112,125,0,0,46,128,192,0,0,91,0,90,0,16,0,183,0,82,0,234,0,0,0,0,75,56,92,0,64
103,91,0,257,148,0,0,0,39,102,0,40,0,33,135,45,1,0,50,21,0,111,124,0,0,45,132,191,0,0,90,0,89,0,15,0,182,0,86,0,233,0,0,0,0,74,55,91,0,63
107,90,0,261,152,0,0,0,38,101,0,39,0,37,134,44,5,0,54,20,0,115,123,0,0,44,136,190,0,0,89,0,88,0,14,0,181,0,85,0,232,0,0,0,0,73,54,90,0,62
